market_id,created_at,actual_delivery_time,store_id,store_primary_category,order_protocol,total_items,subtotal,num_distinct_items,min_item_price,max_item_price,total_onshift_dashers,total_busy_dashers,total_outstanding_orders,estimated_order_place_duration,estimated_store_to_consumer_driving_duration
6.0,16-02-2015 03:22,16-02-2015 04:30,4095,burger,4.0,4,1900,4,150,675,,,,251,1090.0
6.0,09-02-2015 20:11,09-02-2015 21:07,4911,vietnamese,2.0,2,1275,2,450,750,,,,251,996.0
6.0,17-02-2015 01:28,17-02-2015 02:11,4606,mexican,1.0,2,2190,2,1045,1145,,,,446,498.0
4.0,16-02-2015 01:48,16-02-2015 02:55,6000,indian,2.0,4,1700,3,350,450,70.0,68.0,124.0,251,507.0
5.0,17-02-2015 04:34,17-02-2015 05:00,3499,latin-american,5.0,2,2790,2,1295,1495,44.0,39.0,39.0,251,760.0
2.0,04-02-2015 02:30,04-02-2015 03:15,4527,french,1.0,5,4085,3,695,1000,107.0,88.0,112.0,446,827.0
5.0,31-01-2015 03:44,31-01-2015 04:51,2865,salad,1.0,2,1268,2,429,839,20.0,22.0,37.0,446,423.0
3.0,04-02-2015 20:30,04-02-2015 21:10,6878,pizza,3.0,2,948,2,399,549,5.0,5.0,4.0,251,509.0
1.0,30-01-2015 03:54,30-01-2015 04:42,1019,chinese,1.0,2,3228,2,1546,1812,33.0,32.0,41.0,446,808.0
5.0,15-02-2015 04:30,15-02-2015 05:53,3179,dessert,4.0,2,3385,2,1195,2190,16.0,16.0,28.0,446,704.0
4.0,15-02-2015 21:17,15-02-2015 21:57,5361,indian,3.0,1,799,1,799,799,37.0,23.0,31.0,251,105.0
2.0,06-02-2015 23:12,06-02-2015 23:53,3204,pizza,3.0,2,1324,2,425,899,16.0,16.0,16.0,251,817.0
4.0,26-01-2015 23:28,27-01-2015 00:11,386,other,3.0,1,1675,1,975,975,25.0,64.0,8.0,251,595.0
4.0,03-02-2015 00:44,03-02-2015 01:23,1713,american,3.0,4,3870,4,595,1150,15.0,16.0,28.0,251,457.0
6.0,03-02-2015 02:12,03-02-2015 02:56,1219,japanese,3.0,4,4680,4,795,1495,,,,251,449.0
4.0,16-02-2015 20:56,16-02-2015 21:47,6721,chinese,2.0,9,5075,6,150,995,29.0,27.0,33.0,251,580.0
6.0,06-02-2015 01:38,06-02-2015 02:15,4367,fast,3.0,5,3290,5,495,895,115.0,102.0,123.0,251,233.0
1.0,30-01-2015 21:38,30-01-2015 22:43,3175,burger,1.0,1,1275,1,1000,1000,18.0,20.0,40.0,446,518.0
5.0,07-02-2015 02:06,07-02-2015 03:24,4467,american,1.0,5,4705,5,599,1259,30.0,26.0,35.0,446,980.0
4.0,18-02-2015 05:00,18-02-2015 05:43,1082,vietnamese,2.0,1,880,1,670,670,36.0,32.0,37.0,251,959.0
1.0,16-02-2015 02:29,16-02-2015 03:43,3471,pizza,3.0,4,3251,4,149,1149,18.0,18.0,30.0,251,275.0
1.0,09-02-2015 02:10,09-02-2015 03:47,646,japanese,4.0,3,1380,3,280,720,17.0,17.0,24.0,446,409.0
1.0,02-02-2015 04:44,02-02-2015 05:56,2761,american,5.0,3,3050,3,500,1350,20.0,25.0,18.0,251,546.0
1.0,12-02-2015 02:21,12-02-2015 02:44,568,american,5.0,3,5275,3,1275,2650,62.0,45.0,45.0,251,306.0
2.0,01-02-2015 02:12,01-02-2015 03:04,1871,japanese,1.0,3,2885,3,395,1395,105.0,101.0,165.0,446,215.0
4.0,07-02-2015 04:09,07-02-2015 05:05,6416,italian,3.0,1,2695,1,2695,2695,102.0,115.0,169.0,251,340.0
3.0,15-02-2015 04:21,15-02-2015 05:37,2338,chinese,4.0,1,629,1,848,875,2.0,10.0,2.0,251,197.0
2.0,23-01-2015 04:58,23-01-2015 05:42,1703,mexican,5.0,4,1825,3,325,650,32.0,31.0,33.0,251,488.0
3.0,03-02-2015 20:36,03-02-2015 21:14,4794,sandwich,1.0,3,1148,2,249,555,8.0,10.0,8.0,446,419.0
2.0,14-02-2015 23:25,15-02-2015 00:02,3247,pizza,6.0,2,1590,1,795,795,49.0,48.0,54.0,446,287.0
4.0,03-02-2015 20:49,03-02-2015 21:13,4976,american,2.0,1,695,1,695,695,40.0,29.0,35.0,446,641.0
1.0,25-01-2015 03:24,25-01-2015 04:18,3012,vegan,1.0,5,6299,5,699,1500,22.0,22.0,14.0,446,700.0
2.0,06-02-2015 03:11,06-02-2015 03:58,1537,italian,1.0,4,4480,4,610,1385,145.0,85.0,140.0,446,576.0
4.0,26-01-2015 23:49,27-01-2015 00:23,6395,cafe,2.0,1,405,1,355,355,27.0,54.0,21.0,251,837.0
4.0,05-02-2015 21:51,05-02-2015 22:20,5413,fast,4.0,1,1199,1,1199,1199,26.0,22.0,25.0,251,467.0
4.0,11-02-2015 23:16,12-02-2015 00:41,6889,dessert,1.0,4,5680,4,795,1795,22.0,15.0,18.0,446,1017.0
4.0,24-01-2015 04:09,24-01-2015 05:08,1323,thai,1.0,3,2540,3,250,1295,111.0,123.0,128.0,446,873.0
4.0,08-02-2015 20:25,08-02-2015 21:14,5426,sandwich,5.0,3,2907,3,898,1111,37.0,19.0,21.0,251,812.0
2.0,01-02-2015 18:42,01-02-2015 19:18,6865,mexican,5.0,4,1596,4,349,449,40.0,39.0,50.0,251,506.0
6.0,14-02-2015 19:40,14-02-2015 20:17,6430,mexican,3.0,2,1100,2,250,850,,,,251,683.0
2.0,07-02-2015 03:45,07-02-2015 04:47,6281,dessert,1.0,2,1590,2,795,795,55.0,56.0,104.0,446,554.0
4.0,06-02-2015 01:06,06-02-2015 01:41,4864,indian,2.0,6,2946,5,100,899,67.0,53.0,58.0,251,900.0
6.0,31-01-2015 02:49,31-01-2015 03:35,4059,pizza,3.0,3,3945,2,475,2995,,,,251,774.0
4.0,13-02-2015 03:55,13-02-2015 04:34,1323,thai,5.0,2,1695,2,200,1495,97.0,64.0,102.0,251,875.0
4.0,24-01-2015 23:57,25-01-2015 00:18,3380,nepalese,5.0,4,1948,3,125,899,46.0,73.0,27.0,251,163.0
5.0,23-01-2015 01:36,23-01-2015 02:34,459,salad,2.0,4,6123,4,1411,1701,74.0,72.0,101.0,251,400.0
2.0,03-02-2015 03:02,03-02-2015 04:00,3310,japanese,3.0,4,4635,4,895,1350,47.0,48.0,84.0,251,547.0
5.0,24-01-2015 20:29,24-01-2015 21:11,1092,alcohol,1.0,2,1745,2,550,1195,23.0,20.0,12.0,446,436.0
3.0,28-01-2015 18:49,28-01-2015 19:45,2164,fast,4.0,1,2600,1,2600,2600,9.0,7.0,6.0,251,
5.0,16-02-2015 21:32,16-02-2015 21:59,3512,barbecue,1.0,1,1369,1,993,993,32.0,31.0,34.0,251,610.0
4.0,27-01-2015 02:29,27-01-2015 03:21,1713,american,3.0,3,5145,3,995,2525,46.0,69.0,70.0,251,437.0
2.0,08-02-2015 23:03,08-02-2015 23:33,3963,other,3.0,2,2348,2,895,895,44.0,39.0,42.0,251,760.0
4.0,30-01-2015 19:20,30-01-2015 20:05,6420,mexican,3.0,3,2655,3,110,1225,48.0,41.0,53.0,251,425.0
4.0,03-02-2015 00:27,03-02-2015 01:11,3581,barbecue,1.0,3,1540,3,250,995,28.0,27.0,27.0,446,909.0
1.0,14-02-2015 02:51,14-02-2015 04:36,2255,japanese,4.0,6,3896,5,100,1199,68.0,66.0,94.0,446,926.0
3.0,14-02-2015 03:41,14-02-2015 04:15,2334,american,1.0,1,2150,1,1475,1475,29.0,29.0,32.0,446,466.0
3.0,25-01-2015 03:48,25-01-2015 04:36,4558,mexican,1.0,3,2855,2,499,749,,,,446,882.0
1.0,15-02-2015 16:11,15-02-2015 16:48,2057,sandwich,3.0,6,4590,5,410,1250,1.0,0.0,0.0,251,722.0
2.0,15-02-2015 21:54,15-02-2015 22:33,1840,japanese,5.0,2,1800,2,400,1400,29.0,29.0,50.0,251,301.0
6.0,25-01-2015 02:03,25-01-2015 02:46,6302,burger,1.0,2,3850,2,1200,1400,,,,446,241.0
4.0,11-02-2015 20:06,11-02-2015 21:07,1853,mexican,3.0,1,690,1,595,595,35.0,37.0,48.0,251,572.0
4.0,03-02-2015 05:01,03-02-2015 05:35,5208,indian,3.0,3,2300,2,600,850,25.0,23.0,25.0,251,787.0
2.0,06-02-2015 02:51,06-02-2015 03:42,1871,japanese,1.0,2,2490,2,1095,1395,149.0,88.0,133.0,446,434.0
5.0,26-01-2015 22:29,26-01-2015 23:06,6151,chinese,4.0,4,5176,3,1149,1389,27.0,55.0,21.0,251,481.0
2.0,18-02-2015 01:44,18-02-2015 02:21,441,american,5.0,2,1145,2,495,650,87.0,76.0,93.0,251,818.0
3.0,04-02-2015 22:07,04-02-2015 23:07,3106,barbecue,2.0,3,4375,3,1025,1200,11.0,14.0,14.0,251,864.0
3.0,14-02-2015 01:46,14-02-2015 02:40,131,american,1.0,3,2785,3,495,1495,11.0,11.0,14.0,446,803.0
3.0,15-02-2015 03:11,15-02-2015 04:29,4219,,1.0,3,3300,2,500,1400,7.0,7.0,13.0,446,713.0
1.0,31-01-2015 04:39,31-01-2015 05:25,5970,japanese,1.0,4,2120,2,490,650,38.0,48.0,57.0,446,380.0
2.0,01-02-2015 04:00,01-02-2015 05:07,384,japanese,3.0,3,1875,3,225,1325,97.0,98.0,177.0,251,272.0
2.0,15-02-2015 01:26,15-02-2015 01:50,1686,mexican,5.0,2,1499,2,700,799,97.0,89.0,108.0,251,652.0
4.0,14-02-2015 04:00,14-02-2015 04:35,2882,japanese,3.0,1,1475,1,1125,1125,97.0,91.0,172.0,251,300.0
3.0,17-02-2015 21:10,17-02-2015 21:44,2189,vietnamese,1.0,2,1090,1,545,545,23.0,17.0,17.0,446,658.0
2.0,24-01-2015 05:12,24-01-2015 06:26,3983,american,3.0,3,4785,3,495,1995,59.0,69.0,111.0,251,536.0
5.0,31-01-2015 23:45,01-02-2015 00:23,2264,american,1.0,3,2347,3,499,1149,9.0,8.0,8.0,446,680.0
5.0,01-02-2015 23:42,02-02-2015 00:22,319,dessert,1.0,4,1530,2,195,570,11.0,8.0,7.0,446,803.0
3.0,12-02-2015 01:40,12-02-2015 02:27,6647,american,1.0,2,3400,1,1700,1700,39.0,35.0,32.0,446,474.0
4.0,24-01-2015 01:35,24-01-2015 02:48,6151,pizza,3.0,4,5306,4,1079,1579,105.0,102.0,152.0,251,329.0
2.0,13-02-2015 18:06,13-02-2015 18:42,2248,sandwich,1.0,2,1170,2,150,795,15.0,15.0,22.0,446,603.0
1.0,05-02-2015 19:02,05-02-2015 20:03,1830,sandwich,1.0,2,720,2,125,595,5.0,3.0,2.0,446,970.0
6.0,07-02-2015 23:23,08-02-2015 00:15,2200,cafe,4.0,2,845,2,350,395,,,,251,698.0
1.0,09-02-2015 00:42,09-02-2015 01:49,5424,other,1.0,1,2149,1,1499,1499,35.0,37.0,35.0,446,319.0
2.0,02-02-2015 03:12,02-02-2015 05:25,1401,american,3.0,3,2297,3,299,1299,72.0,78.0,168.0,251,507.0
4.0,15-02-2015 04:56,15-02-2015 05:34,2882,japanese,3.0,4,6780,3,1095,1995,59.0,55.0,68.0,251,149.0
2.0,08-02-2015 21:46,08-02-2015 22:28,5697,indian,1.0,2,3190,1,1595,1595,38.0,27.0,27.0,446,674.0
2.0,25-01-2015 01:50,25-01-2015 02:40,4892,barbecue,1.0,7,3320,7,250,695,41.0,52.0,55.0,446,615.0
3.0,09-02-2015 01:52,09-02-2015 02:24,2767,burger,1.0,2,1895,2,500,900,,,,446,657.0
2.0,16-02-2015 23:43,17-02-2015 00:16,5107,sandwich,3.0,3,1517,3,219,549,8.0,6.0,9.0,251,288.0
2.0,01-02-2015 22:28,01-02-2015 23:11,2801,ethiopian,2.0,2,2190,2,895,1295,29.0,29.0,28.0,251,501.0
1.0,15-02-2015 05:33,15-02-2015 05:56,4051,fast,4.0,6,2604,4,165,575,25.0,19.0,18.0,251,498.0
4.0,12-02-2015 03:54,12-02-2015 05:02,6000,indian,2.0,5,2499,4,150,1199,88.0,86.0,115.0,251,878.0
2.0,25-01-2015 01:12,25-01-2015 01:42,3176,vietnamese,1.0,3,3115,2,825,1095,61.0,81.0,75.0,446,668.0
5.0,22-01-2015 02:10,22-01-2015 03:18,3832,,1.0,2,728,2,199,529,21.0,10.0,15.0,446,741.0
2.0,30-01-2015 02:34,30-01-2015 03:11,6144,pizza,3.0,3,3325,2,900,1375,108.0,73.0,121.0,251,561.0
4.0,25-01-2015 00:50,25-01-2015 01:24,6323,vietnamese,2.0,4,3635,3,695,1050,58.0,83.0,72.0,251,965.0
2.0,07-02-2015 02:56,07-02-2015 03:39,825,chinese,3.0,4,3825,4,775,1175,134.0,114.0,204.0,251,652.0
1.0,12-02-2015 03:15,12-02-2015 04:07,2068,fast,4.0,3,917,3,169,329,57.0,56.0,58.0,251,501.0
2.0,21-01-2015 19:25,21-01-2015 19:58,2069,american,3.0,2,1048,2,229,819,38.0,38.0,60.0,251,355.0
1.0,14-02-2015 02:49,14-02-2015 04:20,3976,pizza,5.0,2,3308,2,1379,1579,64.0,63.0,85.0,251,312.0
4.0,08-02-2015 01:12,08-02-2015 01:44,861,burger,5.0,5,3625,5,549,789,48.0,40.0,49.0,251,367.0
5.0,09-02-2015 04:23,09-02-2015 05:06,1817,fast,4.0,3,917,2,119,679,23.0,23.0,29.0,251,777.0
1.0,15-02-2015 19:44,15-02-2015 20:27,5170,mexican,5.0,1,950,1,825,825,24.0,18.0,19.0,251,704.0
1.0,03-02-2015 01:23,03-02-2015 03:09,6039,fast,4.0,2,999,2,330,669,8.0,9.0,15.0,251,607.0
2.0,26-01-2015 02:01,26-01-2015 03:06,1595,sandwich,2.0,2,1598,2,599,699,81.0,95.0,70.0,251,714.0
1.0,03-02-2015 21:21,03-02-2015 22:22,84,sushi,2.0,1,1450,1,1250,1250,23.0,24.0,27.0,251,877.0
4.0,15-02-2015 01:40,15-02-2015 02:29,1563,fast,4.0,2,3979,2,500,3479,84.0,80.0,147.0,251,937.0
6.0,09-02-2015 01:57,09-02-2015 02:51,5383,asian,3.0,6,3985,5,350,1495,,,,251,1021.0
5.0,31-01-2015 19:47,31-01-2015 20:29,2707,vietnamese,2.0,1,850,1,850,850,14.0,14.0,14.0,251,348.0
2.0,05-02-2015 05:46,05-02-2015 07:27,6281,dessert,1.0,1,1695,1,1695,1695,15.0,20.0,32.0,446,937.0
1.0,25-01-2015 03:57,25-01-2015 04:21,6355,italian,1.0,2,2900,2,1300,1600,31.0,32.0,40.0,446,496.0
2.0,06-02-2015 02:15,06-02-2015 03:00,3041,vietnamese,5.0,2,1360,2,480,880,150.0,81.0,118.0,251,587.0
5.0,17-02-2015 23:11,17-02-2015 23:57,1957,cafe,2.0,1,499,1,499,499,11.0,10.0,10.0,251,558.0
4.0,28-01-2015 00:36,28-01-2015 00:58,1409,vietnamese,5.0,1,750,1,750,750,39.0,25.0,27.0,251,601.0
2.0,28-01-2015 21:15,28-01-2015 21:58,6525,mexican,5.0,2,1395,2,695,700,47.0,34.0,35.0,251,660.0
4.0,27-01-2015 20:56,27-01-2015 21:21,5648,chinese,4.0,1,835,1,710,710,67.0,38.0,33.0,251,825.0
1.0,31-01-2015 02:31,31-01-2015 03:19,2318,indian,3.0,4,2390,4,200,1095,17.0,18.0,30.0,251,257.0
3.0,23-01-2015 02:51,23-01-2015 03:28,4554,breakfast,3.0,3,4500,2,1200,1650,50.0,47.0,47.0,251,423.0
3.0,24-01-2015 04:07,24-01-2015 04:37,1322,pizza,3.0,1,1539,1,1389,1389,5.0,3.0,5.0,251,201.0
1.0,09-02-2015 19:01,09-02-2015 19:39,3215,mexican,1.0,3,1300,2,375,550,11.0,8.0,9.0,446,348.0
5.0,24-01-2015 20:27,24-01-2015 21:00,4058,american,3.0,2,1000,2,200,800,23.0,20.0,12.0,251,414.0
4.0,15-02-2015 03:46,15-02-2015 05:02,1030,japanese,1.0,2,5700,2,2500,3200,89.0,86.0,147.0,251,274.0
4.0,02-02-2015 21:17,02-02-2015 21:50,4212,dim-sum,3.0,2,2700,2,1100,1600,50.0,43.0,52.0,251,400.0
2.0,10-02-2015 23:02,10-02-2015 23:36,1552,burger,5.0,2,950,2,275,675,15.0,13.0,14.0,251,468.0
1.0,31-01-2015 00:53,31-01-2015 01:53,2125,dessert,3.0,3,1372,3,199,699,3.0,3.0,7.0,251,898.0
5.0,14-02-2015 02:23,14-02-2015 03:13,4922,sandwich,1.0,1,1225,1,975,975,31.0,26.0,41.0,446,459.0
1.0,12-02-2015 00:51,12-02-2015 02:23,971,other,1.0,5,3709,4,125,1395,10.0,12.0,13.0,446,1066.0
1.0,13-02-2015 03:10,13-02-2015 04:07,1469,pizza,5.0,4,3300,4,400,1150,49.0,49.0,80.0,251,617.0
2.0,11-02-2015 05:10,11-02-2015 05:34,5827,indian,3.0,2,1450,2,200,1050,38.0,27.0,27.0,251,738.0
1.0,07-02-2015 01:02,07-02-2015 01:56,203,fast,2.0,9,3400,5,300,600,7.0,8.0,8.0,251,582.0
2.0,26-01-2015 00:54,26-01-2015 01:32,2963,american,1.0,2,1358,1,679,679,35.0,41.0,27.0,446,675.0
5.0,05-02-2015 01:25,05-02-2015 02:12,4912,vietnamese,1.0,1,825,1,825,825,15.0,15.0,25.0,446,204.0
2.0,10-02-2015 04:00,10-02-2015 04:39,3813,greek,5.0,2,1497,2,99,1299,76.0,66.0,100.0,251,923.0
1.0,12-02-2015 01:42,12-02-2015 02:23,684,pizza,3.0,4,4047,3,0,1099,50.0,52.0,51.0,251,349.0
3.0,08-02-2015 15:47,08-02-2015 17:08,6620,cafe,4.0,2,490,2,215,275,0.0,0.0,1.0,251,663.0
3.0,27-01-2015 01:33,27-01-2015 02:02,4855,fast,4.0,3,1436,3,339,499,36.0,27.0,25.0,251,914.0
2.0,31-01-2015 21:46,31-01-2015 22:15,2272,mexican,5.0,1,900,1,495,495,60.0,55.0,58.0,251,675.0
4.0,13-02-2015 16:21,13-02-2015 17:12,1483,breakfast,1.0,2,1195,2,300,895,6.0,6.0,9.0,446,520.0
3.0,26-01-2015 17:33,26-01-2015 18:06,6014,breakfast,4.0,3,2095,3,530,590,0.0,0.0,0.0,251,548.0
4.0,11-02-2015 23:41,12-02-2015 00:16,5937,mexican,3.0,4,2091,2,239,779,10.0,8.0,7.0,251,570.0
4.0,07-02-2015 03:20,07-02-2015 04:20,4170,alcohol,3.0,2,1600,2,250,1350,126.0,125.0,189.0,251,345.0
4.0,04-02-2015 05:40,04-02-2015 06:11,5346,chinese,4.0,1,850,1,850,850,17.0,6.0,6.0,446,452.0
1.0,27-01-2015 03:22,27-01-2015 03:52,2809,korean,3.0,2,1600,2,800,800,9.0,7.0,6.0,251,320.0
4.0,08-02-2015 02:35,08-02-2015 03:29,5394,mexican,3.0,5,3705,3,505,1295,119.0,108.0,200.0,251,119.0
3.0,23-01-2015 18:55,23-01-2015 19:17,1930,sandwich,1.0,6,4060,6,450,825,21.0,7.0,7.0,446,199.0
1.0,23-01-2015 20:13,23-01-2015 20:59,102,mediterranean,5.0,1,950,1,950,950,40.0,41.0,43.0,251,794.0
5.0,12-02-2015 23:06,12-02-2015 23:41,1210,salad,4.0,2,1018,2,169,549,9.0,7.0,8.0,251,410.0
2.0,02-02-2015 00:34,02-02-2015 01:09,5839,pizza,5.0,4,5381,3,729,1699,67.0,53.0,57.0,251,668.0
2.0,03-02-2015 21:11,03-02-2015 21:42,6006,japanese,1.0,1,900,1,900,900,38.0,42.0,60.0,446,668.0
1.0,31-01-2015 23:43,01-02-2015 00:29,2454,pizza,5.0,4,3545,4,299,1599,17.0,18.0,22.0,251,579.0
2.0,30-01-2015 18:20,30-01-2015 18:50,1390,mexican,5.0,1,1118,1,799,799,25.0,17.0,23.0,251,747.0
2.0,27-01-2015 20:09,27-01-2015 20:52,6388,dessert,5.0,1,1095,1,1095,1095,55.0,54.0,63.0,251,325.0
1.0,24-01-2015 05:06,24-01-2015 05:32,294,american,5.0,4,1635,4,350,495,26.0,26.0,26.0,251,812.0
3.0,28-01-2015 02:09,28-01-2015 03:17,4503,seafood,2.0,2,990,2,390,600,2.0,2.0,3.0,251,1037.0
2.0,10-02-2015 19:04,10-02-2015 19:39,869,smoothie,2.0,2,2146,2,599,599,21.0,21.0,31.0,251,626.0
6.0,07-02-2015 20:15,07-02-2015 21:00,2350,greek,2.0,1,1450,1,1400,1400,,,,251,664.0
4.0,31-01-2015 01:43,31-01-2015 02:53,754,burger,5.0,3,3050,3,550,1300,96.0,75.0,158.0,251,545.0
4.0,18-02-2015 01:09,18-02-2015 01:43,754,burger,5.0,5,1500,4,300,450,72.0,66.0,98.0,251,371.0
2.0,10-02-2015 03:47,10-02-2015 04:30,6563,steak,5.0,2,3098,2,699,2099,58.0,57.0,81.0,251,696.0
4.0,09-02-2015 03:34,09-02-2015 04:17,386,other,3.0,1,1250,1,950,950,85.0,86.0,138.0,251,531.0
6.0,27-01-2015 04:11,27-01-2015 04:50,5631,indian,3.0,4,2385,4,200,1295,,,,251,595.0
1.0,13-02-2015 22:47,13-02-2015 23:54,438,american,1.0,1,1479,1,1554,1537,7.0,13.0,2.0,446,424.0
3.0,03-02-2015 04:59,03-02-2015 06:05,5412,italian,3.0,2,4098,2,1899,2199,16.0,19.0,20.0,251,979.0
4.0,28-01-2015 17:56,28-01-2015 18:15,4642,smoothie,1.0,3,2800,3,925,950,19.0,14.0,14.0,446,612.0
1.0,15-02-2015 20:42,15-02-2015 21:20,1337,american,1.0,2,1700,2,500,1200,7.0,7.0,9.0,446,414.0
4.0,25-01-2015 20:57,25-01-2015 21:46,4830,sandwich,3.0,1,649,1,649,649,63.0,87.0,46.0,251,324.0
5.0,08-02-2015 06:27,08-02-2015 07:06,6456,american,4.0,2,1518,2,759,759,16.0,7.0,7.0,446,1207.0
6.0,05-02-2015 02:31,05-02-2015 03:15,5810,chinese,5.0,2,2590,2,1295,1295,,,,251,135.0
3.0,26-01-2015 00:15,26-01-2015 01:24,2115,japanese,1.0,3,2085,2,495,795,0.0,0.0,0.0,446,629.0
4.0,01-02-2015 05:31,01-02-2015 06:09,488,mexican,1.0,2,918,2,99,819,38.0,38.0,45.0,446,546.0
1.0,14-02-2015 03:01,14-02-2015 04:05,4357,thai,3.0,4,3400,4,500,1000,21.0,21.0,32.0,251,383.0
4.0,31-01-2015 03:53,31-01-2015 04:41,5987,pizza,3.0,2,2308,2,1029,1279,66.0,62.0,119.0,251,443.0
1.0,30-01-2015 20:49,30-01-2015 21:37,2761,american,5.0,4,7000,3,1250,1650,20.0,19.0,34.0,251,124.0
3.0,16-02-2015 19:35,16-02-2015 20:53,2375,pizza,1.0,4,4016,4,929,1029,16.0,16.0,21.0,446,463.0
3.0,28-01-2015 00:46,28-01-2015 02:15,986,vietnamese,3.0,1,795,1,795,795,2.0,3.0,3.0,251,903.0
1.0,26-01-2015 00:42,26-01-2015 01:33,784,asian,1.0,2,1820,2,895,925,10.0,14.0,26.0,446,166.0
4.0,22-01-2015 03:12,22-01-2015 03:50,1853,mexican,3.0,3,2085,2,526,599,75.0,65.0,82.0,251,210.0
2.0,13-02-2015 20:10,13-02-2015 21:02,3041,vietnamese,5.0,1,880,1,880,880,75.0,70.0,99.0,251,1003.0
4.0,05-02-2015 03:10,05-02-2015 03:59,5341,vietnamese,5.0,4,2460,4,245,1095,84.0,85.0,149.0,251,640.0
2.0,21-01-2015 20:41,21-01-2015 21:21,1311,american,3.0,2,1228,2,229,999,48.0,49.0,72.0,251,731.0
6.0,13-02-2015 20:57,13-02-2015 21:40,1219,japanese,3.0,3,3485,3,995,1495,,,,251,855.0
2.0,25-01-2015 23:33,26-01-2015 00:22,2963,american,1.0,2,2923,1,649,649,36.0,42.0,22.0,446,576.0
2.0,14-02-2015 03:21,14-02-2015 04:55,6613,pizza,3.0,2,4500,2,1900,2600,123.0,112.0,226.0,251,453.0
1.0,22-01-2015 18:27,22-01-2015 18:56,4417,american,1.0,3,5700,2,1600,2500,13.0,9.0,9.0,446,460.0
3.0,08-02-2015 03:20,08-02-2015 03:54,761,mexican,1.0,1,924,1,924,924,0.0,0.0,0.0,446,632.0
5.0,16-02-2015 00:34,16-02-2015 01:11,6253,burger,1.0,5,3120,5,349,999,17.0,17.0,18.0,446,444.0
2.0,26-01-2015 20:10,26-01-2015 20:51,1185,dessert,5.0,2,2000,2,750,1250,47.0,65.0,66.0,251,612.0
4.0,30-01-2015 02:09,30-01-2015 02:58,3530,italian,3.0,7,11365,3,1495,1995,63.0,53.0,84.0,251,263.0
3.0,21-01-2015 21:08,21-01-2015 21:49,4862,barbecue,5.0,2,1555,2,163,999,29.0,40.0,58.0,251,413.0
6.0,08-02-2015 02:18,08-02-2015 04:31,4360,pizza,3.0,3,3947,3,1079,1469,,,,251,413.0
2.0,05-02-2015 01:25,05-02-2015 02:03,1904,sandwich,2.0,1,1095,1,795,795,63.0,63.0,88.0,251,629.0
2.0,24-01-2015 21:48,24-01-2015 22:24,1925,indian,2.0,4,2490,3,295,950,33.0,56.0,49.0,251,333.0
4.0,06-02-2015 03:18,06-02-2015 03:58,6002,mexican,5.0,1,825,1,825,825,116.0,78.0,121.0,251,451.0
2.0,24-01-2015 02:50,24-01-2015 03:27,408,italian,5.0,2,2850,2,1150,1300,105.0,106.0,181.0,251,75.0
4.0,05-02-2015 20:48,05-02-2015 21:25,2381,vegetarian,5.0,1,995,1,995,995,56.0,51.0,55.0,251,747.0
1.0,02-02-2015 00:41,02-02-2015 02:33,61,italian,5.0,1,1800,1,1800,1800,15.0,18.0,29.0,251,279.0
4.0,31-01-2015 03:19,31-01-2015 04:28,326,mediterranean,2.0,4,3925,3,425,1450,100.0,107.0,212.0,251,802.0
4.0,06-02-2015 19:56,06-02-2015 20:51,943,fast,3.0,1,899,1,749,749,20.0,21.0,24.0,251,731.0
5.0,15-02-2015 03:37,15-02-2015 04:24,6087,american,1.0,3,4265,3,1095,1595,28.0,28.0,50.0,446,404.0
4.0,04-02-2015 04:49,04-02-2015 05:25,754,burger,5.0,1,1700,1,1300,1300,34.0,34.0,39.0,251,414.0
3.0,10-02-2015 22:36,10-02-2015 23:35,6668,mediterranean,5.0,2,1100,2,200,900,5.0,4.0,4.0,251,656.0
3.0,31-01-2015 23:38,01-02-2015 00:01,4498,fast,4.0,10,748,2,0,249,16.0,8.0,8.0,251,296.0
3.0,08-02-2015 02:47,08-02-2015 03:37,5451,hawaiian,4.0,4,4430,4,895,1195,16.0,11.0,9.0,446,405.0
2.0,25-01-2015 02:33,25-01-2015 03:13,1123,burger,4.0,2,828,2,249,579,116.0,122.0,174.0,251,654.0
4.0,22-01-2015 19:41,22-01-2015 20:21,5384,sandwich,5.0,2,1748,2,849,899,70.0,72.0,81.0,251,495.0
2.0,08-02-2015 20:13,08-02-2015 20:40,1123,burger,4.0,2,828,2,249,579,59.0,59.0,59.0,251,355.0
5.0,06-02-2015 03:11,06-02-2015 03:43,3513,japanese,1.0,1,250,1,250,250,58.0,35.0,56.0,446,538.0
2.0,06-02-2015 19:28,06-02-2015 20:19,1707,vietnamese,2.0,2,1600,2,600,1000,55.0,52.0,70.0,251,813.0
5.0,08-02-2015 04:40,08-02-2015 05:10,257,,5.0,2,2210,2,50,2000,40.0,41.0,53.0,251,236.0
4.0,25-01-2015 01:08,25-01-2015 01:53,1917,vietnamese,2.0,6,12200,6,1200,2700,81.0,93.0,44.0,251,303.0
3.0,10-02-2015 02:44,10-02-2015 03:34,6791,pizza,1.0,5,2855,4,275,1395,84.0,71.0,111.0,446,497.0
2.0,25-01-2015 00:02,25-01-2015 00:36,2248,sandwich,1.0,4,2199,3,125,895,45.0,52.0,40.0,446,484.0
